,index,original sentence,affirmative part,negation part
6665,11940,This image features a bicycle along with an umbrella,This image features a bicycle along with an umbrella,
6666,11941,"A car is present in this image, but there is no bicycle.",A car is present in this image,no bicycle in the image
6667,11942,A car is present in this image.,A car is present in this image.,
6668,11943,There is no bicycle in this image.,,no bicycle in the image
6669,11944,There is no traffic light in this image.,,no traffic light in the image
6670,11945,"A traffic light is present in this image, but there is no bench.",A traffic light is present in this image,no bench in the image
6671,11946,This image includes a traffic light,This image includes a traffic light,
6672,11947,A bench is not included in this image.,,no bench in the image
6673,11948,"This image features a person, with no dining table in sight.",This image features a person,no dining table in the image
6674,11949,"This image features a dining table, but there is no person.",This image features a dining table,no person in the image
6675,12000,"This image features a backpack, without a car.",This image features a backpack,no car in the image
6676,12001,"This image features a car, but no backpack is included.",This image features a car,no backpack in the image
6677,12002,This image features a car.,This image features a car.,
6678,12003,There is no backpack in this image.,,no backpack in the image
6679,12004,"This image features a bus, but there is no chair.",This image features a bus,no chair in the image
6680,12005,"This image shows a chair, with no bus in sight.",This image shows a chair,no bus in the image
6681,12006,This image shows a chair,This image shows a chair,
6682,12007,There is no bus included in this image.,,no bus in the image
6683,12008,This image features a person and a car.,This image features a person and a car.,
6684,12009,"This image features a chair, with no person in sight.",This image features a chair,no person in sight
6685,12010,This image depicts a chair.,This image depicts a chair.,
6686,12011,No person is included in this image.,,no person in the image
6687,12012,This image depicts a car and a person.,This image depicts a car and a person.,
6688,12013,"This image features a handbag, with no car in sight.",This image features a handbag,no car in sight
6689,12014,This image includes a handbag.,This image includes a handbag.,
6690,12015,A car is absent from this image.,,no car in the image
6691,12016,There is no chair in this image.,,no chair in the image
6692,12017,"This image contains a chair, but there is no car.",This image contains a chair,no car
6693,12018,This image features a chair.,This image features a chair.,
6694,12019,This image is without a car,,no car in the image
6695,12020,No backpack is present in this image.,,no backpack in the image
6696,12021,This image contains a backpack but no person is visible.,This image contains a backpack,no person visible
6697,12022,A backpack is present in this image.,A backpack is present in this image.,
6698,12023,No person is present in this image.,,no person in the image
6699,12024,"This image shows a car, but no handbag is included.",This image shows a car,no handbag included
